Thai,English
เปลี่นทรง,change style (like hairstyle)
เชิญ,to invite
แค่ไหน,A question word in Thai to ask for the extent of something uncountable.
บ่า,shoulder
ผมหน้าม้า,hair bangs
แสกหน้า,part of the forehead between the eyes
แสกข้าง,parted
สระผม,hairwash
ประกาศ,
รับสมัครงาน,to accept job applications
สมัครงาน,to apply for a job
ค่าจ้าง,salary
เลว,extremely bad (equivalent to using expletives)
สงสัย,to doubt
ยอม,to accept;to agree
ผลดำเนินงาน,performance
การนำเสนอ,presentation
แผนภาพ,chart
แจก,distribute
ยอดขาย,sales
ประมาณการ,estimate
อย่างมั่นคง,steadily
รณรงค์,
มีประสิทธิภาพ,effective
หลีกเลี่ยงไม่ได้,unavoidable
การดีดกลับ,rebound
ตวสะกด,ending consonant
โซ่,chain
กลอง,drums
ร่ม,umbrella
กระดุม,button
โคมไฟ,lamp
มะขาม,tamarind
เข็ม,needle
ส้อม,fork
พลอย,gemstone
น้อยหน่า,custard apple
ไฟฉาย,flashlight
อ้อย,sugarcane
เนย,butter
กาว,glue
ว่าว,kite
เหยี่ยว,hawk
เมฆ,cloud
เผือก,taro;albino
u,doll
ครกและสาก,mortar and pestle
ยีราฟ,giraffe
กรอบรูป,
ตับ,liver
ดาบ,sword
หีบ,chest
บอลลูน,balloon
กรรไกร,scissors
แจกัน,vase
ปฏิทิน,calendar
ลิ้น,tongue
ขนุน,jackfruit
อิฐ,brick
เตารีด,iron
ไม้กวาด,broom
คำควบกล้ำ,dipthong
กรอง,braid
กระ,freckles
โปรด,favorite
กรอบ,crispy
กราบ,to prostrate oneself
พรวน,neck bell
โปร่ง,sparse
ปรับปรุง,adjust
ครองแครง,small season cake made of flour boiled in coconut milk
เพลิง,fire
กลีบ,petal
โคลน,mud
คลอง,canal
ปลวก,termite
คลื่น,wave
กลิ่น,smell
คลุกคลาน,crawl
เพลิดเพลิน,enjoy
กลบเกลือน,conceal
กลมกล่อม,mellow
แขวน,hang
ขวัญ,soul;spirit;happiness;prosperity
ขวิด,gore
คว้น,smoke
คว่ำ,upside down
เกวียน,cart
แกว่งไกว,swing
ขวนขวาย,strive
เคว้งคว้าง,drift
ขวาน,axe
ขว้าง,pitch;throw
หยอด,drop
เหงื่อ,sweat
หลง,creep;crawl
หญ้า,grass
หมอก,fog
หวีด,scream
หงาย,to face
หรู,luxury
กึ่ง,semi
จมูก,nose
ขนาน,parallel
สนิท,close
ขมิ้น,turmeric
สมุน,subordinate
พลิก,to turn over
บันได,stairs
ขยัน,diligent
